date,rate
14/02/2007,0.6902
15/02/2007,0.694
16/02/2007,0.6937
19/02/2007,0.6999
20/02/2007,0.7015
21/02/2007,0.7014
22/02/2007,0.7062
23/02/2007,0.705
26/02/2007,0.708
27/02/2007,0.7102
28/02/2007,0.6998
1/3/2007,0.7008
2/3/2007,0.6931
5/3/2007,0.6872
6/3/2007,0.6746
7/3/2007,0.6834
8/3/2007,0.6783
9/3/2007,0.6856
12/3/2007,0.6932
13/03/2007,0.6978
14/03/2007,0.6861
15/03/2007,0.6919
16/03/2007,0.6954
19/03/2007,0.6959
20/03/2007,0.7034
21/03/2007,0.7055
22/03/2007,0.7102
23/03/2007,0.7107
26/03/2007,0.7111
27/03/2007,0.7167
28/03/2007,0.7167
29/03/2007,0.7103
30/03/2007,0.7128
2/4/2007,0.7148
3/4/2007,0.724
4/4/2007,0.7196
5/4/2007,0.7214
10/4/2007,0.7198
11/4/2007,0.7289
12/4/2007,0.7287
13/04/2007,0.7344
16/04/2007,0.7409
17/04/2007,0.7388
18/04/2007,0.7465
19/04/2007,0.7468
20/04/2007,0.7452
23/04/2007,0.748
24/04/2007,0.7454
26/04/2007,0.7436
27/04/2007,0.7402
30/04/2007,0.7381
1/5/2007,0.7411
2/5/2007,0.7401
3/5/2007,0.7375
4/5/2007,0.7362
7/5/2007,0.7354
8/5/2007,0.7365
9/5/2007,0.7351
10/5/2007,0.7332
11/5/2007,0.7277
14/05/2007,0.7373
15/05/2007,0.7372
16/05/2007,0.7374
17/05/2007,0.7333
18/05/2007,0.7296
21/05/2007,0.7305
22/05/2007,0.7304
23/05/2007,0.7267
24/05/2007,0.7292
25/05/2007,0.7244
28/05/2007,0.726
29/05/2007,0.7268
30/05/2007,0.7266
31/05/2007,0.7305
1/6/2007,0.7376
5/6/2007,0.7472
6/6/2007,0.7502
7/6/2007,0.7535
8/6/2007,0.7518
11/6/2007,0.7613
12/6/2007,0.7514
13/06/2007,0.7483
14/06/2007,0.7487
15/06/2007,0.7509
18/06/2007,0.7527
19/06/2007,0.7545
20/06/2007,0.7583
21/06/2007,0.7588
22/06/2007,0.7633
25/06/2007,0.7652
26/06/2007,0.7649
27/06/2007,0.7657
28/06/2007,0.7638
29/06/2007,0.7696
2/7/2007,0.7734
3/7/2007,0.7819
4/7/2007,0.7816
5/7/2007,0.7815
6/7/2007,0.7825
9/7/2007,0.7826
10/7/2007,0.7793
11/7/2007,0.7748
12/7/2007,0.7819
13/07/2007,0.7877
16/07/2007,0.7883
17/07/2007,0.793
18/07/2007,0.7897
19/07/2007,0.7933
20/07/2007,0.7937
23/07/2007,0.7965
24/07/2007,0.8064
25/07/2007,0.8049
26/07/2007,0.8016
27/07/2007,0.7811
30/07/2007,0.761
31/07/2007,0.7716
1/8/2007,0.7617
2/8/2007,0.7659
3/8/2007,0.7681
6/8/2007,0.7578
7/8/2007,0.7645
8/8/2007,0.7621
9/8/2007,0.77
10/8/2007,0.7517
13/08/2007,0.7457
14/08/2007,0.7356
15/08/2007,0.7258
16/08/2007,0.7069
17/08/2007,0.6895
20/08/2007,0.694
21/08/2007,0.6985
22/08/2007,0.6937
23/08/2007,0.7075
24/08/2007,0.7107
27/08/2007,0.7258
28/08/2007,0.7153
29/08/2007,0.6966
30/08/2007,0.7044
31/08/2007,0.7027
3/9/2007,0.7035
4/9/2007,0.7024
5/9/2007,0.6967
6/9/2007,0.6877
7/9/2007,0.6926
10/9/2007,0.6862
11/9/2007,0.6946
12/9/2007,0.7065
13/09/2007,0.7094
14/09/2007,0.7085
17/09/2007,0.7127
18/09/2007,0.7064
19/09/2007,0.7239
20/09/2007,0.7362
21/09/2007,0.7409
24/09/2007,0.7445
25/09/2007,0.7461
26/09/2007,0.7452
27/09/2007,0.7448
28/09/2007,0.754
1/10/2007,0.7598
2/10/2007,0.7666
3/10/2007,0.7562
4/10/2007,0.7542
5/10/2007,0.756
8/10/2007,0.7643
9/10/2007,0.7623
10/10/2007,0.7653
11/10/2007,0.762
12/10/2007,0.7713
15/10/2007,0.773
16/10/2007,0.7634
17/10/2007,0.748
18/10/2007,0.7521
19/10/2007,0.7537
23/10/2007,0.7475
24/10/2007,0.7564
25/10/2007,0.7556
26/10/2007,0.7615
29/10/2007,0.769
30/10/2007,0.7698
31/10/2007,0.7648
1/11/2007,0.7733
2/11/2007,0.7592
5/11/2007,0.766
6/11/2007,0.7699
7/11/2007,0.7799
8/11/2007,0.7741
9/11/2007,0.7758
12/11/2007,0.7585
13/11/2007,0.7444
14/11/2007,0.7589
15/11/2007,0.7625
16/11/2007,0.7535
19/11/2007,0.7583
20/11/2007,0.7532
21/11/2007,0.7655
22/11/2007,0.752
23/11/2007,0.7517
26/11/2007,0.7596
27/11/2007,0.7511
28/11/2007,0.7593
29/11/2007,0.7749
30/11/2007,0.7707
3/12/2007,0.7622
4/12/2007,0.7641
5/12/2007,0.7634
6/12/2007,0.7706
7/12/2007,0.7776
10/12/2007,0.7731
11/12/2007,0.7813
12/12/2007,0.7732
13/12/2007,0.7869
14/12/2007,0.7815
17/12/2007,0.7672
18/12/2007,0.7545
19/12/2007,0.755
20/12/2007,0.7554
21/12/2007,0.7612
24/12/2007,0.7642
27/12/2007,0.7667
28/12/2007,0.7711
31/12/2007,0.774
3/1/2008,0.7748
4/1/2008,0.7704
7/1/2008,0.767
8/1/2008,0.7686
9/1/2008,0.7692
10/1/2008,0.7726
11/1/2008,0.785
14/01/2008,0.7808
15/01/2008,0.7908
16/01/2008,0.7742
17/01/2008,0.7704
18/01/2008,0.7666
21/01/2008,0.7593
22/01/2008,0.7461
23/01/2008,0.764
24/01/2008,0.7662
25/01/2008,0.7741
28/01/2008,0.7676
29/01/2008,0.7783
30/01/2008,0.7778
31/01/2008,0.7844
1/2/2008,0.7878
4/2/2008,0.7916
5/2/2008,0.7925
7/2/2008,0.7872
8/2/2008,0.7886
11/2/2008,0.787
12/2/2008,0.7891
13/02/2008,0.7904
14/02/2008,0.7836
15/02/2008,0.7882
18/02/2008,0.7903
19/02/2008,0.7955
20/02/2008,0.7969
21/02/2008,0.798
22/02/2008,0.7991
25/02/2008,0.8075
26/02/2008,0.8133
27/02/2008,0.8173
28/02/2008,0.8158
29/02/2008,0.8156
3/3/2008,0.7993
4/3/2008,0.8071
5/3/2008,0.8006
6/3/2008,0.805
7/3/2008,0.7951
10/3/2008,0.7917
11/3/2008,0.7893
12/3/2008,0.8047
13/03/2008,0.8084
14/03/2008,0.8176
17/03/2008,0.8115
18/03/2008,0.7989
19/03/2008,0.8139
20/03/2008,0.7982
25/03/2008,0.7988
26/03/2008,0.8068
27/03/2008,0.805
28/03/2008,0.8061
31/03/2008,0.7935
1/4/2008,0.785
2/4/2008,0.7876
3/4/2008,0.7885
4/4/2008,0.7849
7/4/2008,0.7893
8/4/2008,0.7964
9/4/2008,0.7977
10/4/2008,0.7966
11/4/2008,0.7984
14/04/2008,0.7887
15/04/2008,0.7911
16/04/2008,0.7853
17/04/2008,0.7923
18/04/2008,0.7917
21/04/2008,0.7909
22/04/2008,0.7946
23/04/2008,0.7977
24/04/2008,0.7939
28/04/2008,0.7828
29/04/2008,0.7825
30/04/2008,0.7746
1/5/2008,0.782
2/5/2008,0.7779
5/5/2008,0.7794
6/5/2008,0.785
7/5/2008,0.7907
8/5/2008,0.7761
9/5/2008,0.7721
12/5/2008,0.7667
13/05/2008,0.7696
14/05/2008,0.7632
15/05/2008,0.7568
16/05/2008,0.7627
19/05/2008,0.7727
20/05/2008,0.7728
21/05/2008,0.7742
22/05/2008,0.7773
23/05/2008,0.7865
26/05/2008,0.7841
27/05/2008,0.787
28/05/2008,0.7892
29/05/2008,0.7854
30/05/2008,0.7801
3/6/2008,0.7849
4/6/2008,0.7806
5/6/2008,0.7697
6/6/2008,0.7659
9/6/2008,0.7684
10/6/2008,0.7583
11/6/2008,0.7536
12/6/2008,0.755
13/06/2008,0.7493
16/06/2008,0.75
17/06/2008,0.7531
18/06/2008,0.7562
19/06/2008,0.7585
20/06/2008,0.7609
23/06/2008,0.7608
24/06/2008,0.7575
25/06/2008,0.7586
26/06/2008,0.7567
27/06/2008,0.7539
30/06/2008,0.7619
1/7/2008,0.7619
2/7/2008,0.7574
3/7/2008,0.7602
4/7/2008,0.7559
7/7/2008,0.7586
8/7/2008,0.7532
9/7/2008,0.7521
10/7/2008,0.7568
11/7/2008,0.7586
14/07/2008,0.7595
15/07/2008,0.7635
16/07/2008,0.7718
17/07/2008,0.7707
18/07/2008,0.7635
21/07/2008,0.7596
22/07/2008,0.7611
23/07/2008,0.7591
24/07/2008,0.7447
25/07/2008,0.7438
28/07/2008,0.7427
29/07/2008,0.7447
30/07/2008,0.739
31/07/2008,0.7344
1/8/2008,0.7317
4/8/2008,0.7273
5/8/2008,0.7288
6/8/2008,0.7261
7/8/2008,0.7203
8/8/2008,0.7133
11/8/2008,0.7017
12/8/2008,0.6983
13/08/2008,0.6936
14/08/2008,0.7002
15/08/2008,0.7007
18/08/2008,0.704
19/08/2008,0.7096
20/08/2008,0.7133
21/08/2008,0.7133
22/08/2008,0.7192
25/08/2008,0.7096
26/08/2008,0.7036
27/08/2008,0.6951
28/08/2008,0.7018
29/08/2008,0.7028
1/9/2008,0.6993
2/9/2008,0.6936
3/9/2008,0.6853
4/9/2008,0.6841
5/9/2008,0.6672
8/9/2008,0.6787
9/9/2008,0.6712
10/9/2008,0.6684
11/9/2008,0.6536
12/9/2008,0.6523
15/09/2008,0.6676
16/09/2008,0.6543
17/09/2008,0.6571
18/09/2008,0.6597
19/09/2008,0.6742
22/09/2008,0.6844
23/09/2008,0.6908
24/09/2008,0.6837
25/09/2008,0.6829
26/09/2008,0.6847
29/09/2008,0.685
30/09/2008,0.6678
1/10/2008,0.6706
2/10/2008,0.6729
3/10/2008,0.6557
6/10/2008,0.6584
7/10/2008,0.63
8/10/2008,0.6255
9/10/2008,0.6053
10/10/2008,0.6035
13/10/2008,0.6116
14/10/2008,0.6137
15/10/2008,0.6225
16/10/2008,0.5945
17/10/2008,0.6167
20/10/2008,0.6112
21/10/2008,0.6194
22/10/2008,0.6101
23/10/2008,0.5943
24/10/2008,0.5968
28/10/2008,0.5415
29/10/2008,0.5716
30/10/2008,0.5867
31/10/2008,0.5889
3/11/2008,0.5847
4/11/2008,0.592
5/11/2008,0.6063
6/11/2008,0.5953
7/11/2008,0.5855
10/11/2008,0.5971
11/11/2008,0.5805
12/11/2008,0.5725
13/11/2008,0.5577
14/11/2008,0.5733
17/11/2008,0.5493
18/11/2008,0.5519
19/11/2008,0.5518
20/11/2008,0.5415
21/11/2008,0.5226
24/11/2008,0.5387
25/11/2008,0.5497
26/11/2008,0.548
27/11/2008,0.5524
28/11/2008,0.5516
1/12/2008,0.5453
2/12/2008,0.5301
3/12/2008,0.532
4/12/2008,0.533
5/12/2008,0.5322
8/12/2008,0.5363
9/12/2008,0.5473
10/12/2008,0.5412
11/12/2008,0.544
12/12/2008,0.5523
15/12/2008,0.5454
16/12/2008,0.5542
17/12/2008,0.5787
18/12/2008,0.5939
19/12/2008,0.5829
22/12/2008,0.5748
23/12/2008,0.5724
24/12/2008,0.567
29/12/2008,0.5773
30/12/2008,0.5765
31/12/2008,0.5785
5/1/2009,0.5888
6/1/2009,0.5891
7/1/2009,0.5989
8/1/2009,0.5917
9/1/2009,0.5958
12/1/2009,0.5887
13/01/2009,0.5745
14/01/2009,0.5536
15/01/2009,0.5414
16/01/2009,0.5385
19/01/2009,0.5509
20/01/2009,0.5366
21/01/2009,0.5207
22/01/2009,0.5331
23/01/2009,0.5257
26/01/2009,0.5295
27/01/2009,0.5271
28/01/2009,0.5298
29/01/2009,0.5252
30/01/2009,0.5131
2/2/2009,0.5082
3/2/2009,0.5026
4/2/2009,0.5143
5/2/2009,0.5075
9/2/2009,0.5304
10/2/2009,0.5387
11/2/2009,0.5228
12/2/2009,0.5258
13/02/2009,0.521
16/02/2009,0.5218
17/02/2009,0.5181
18/02/2009,0.5069
19/02/2009,0.5096
20/02/2009,0.5093
23/02/2009,0.5105
24/02/2009,0.5075
25/02/2009,0.5141
26/02/2009,0.5093
27/02/2009,0.5084
2/3/2009,0.4992
3/3/2009,0.4923
4/3/2009,0.4954
5/3/2009,0.5049
6/3/2009,0.4982
9/3/2009,0.5039
10/3/2009,0.4925
11/3/2009,0.5043
12/3/2009,0.5137
13/03/2009,0.5207
16/03/2009,0.5227
17/03/2009,0.5301
18/03/2009,0.5303
19/03/2009,0.5453
20/03/2009,0.5565
23/03/2009,0.5602
24/03/2009,0.5701
25/03/2009,0.5631
26/03/2009,0.568
27/03/2009,0.5776
30/03/2009,0.5677
31/03/2009,0.5621
1/4/2009,0.5596
2/4/2009,0.5669
3/4/2009,0.5791
6/4/2009,0.592
7/4/2009,0.5846
8/4/2009,0.5766
9/4/2009,0.5778
14/04/2009,0.5917
15/04/2009,0.5832
16/04/2009,0.5788
17/04/2009,0.5739
20/04/2009,0.5695
21/04/2009,0.554
22/04/2009,0.5612
23/04/2009,0.5569
24/04/2009,0.5608
27/04/2009,0.5653
28/04/2009,0.5643
29/04/2009,0.5591
30/04/2009,0.5638
1/5/2009,0.5658
4/5/2009,0.5736
5/5/2009,0.5771
6/5/2009,0.5795
7/5/2009,0.5894
8/5/2009,0.5941
11/5/2009,0.6047
12/5/2009,0.6006
13/05/2009,0.6056
14/05/2009,0.5931
15/05/2009,0.5942
18/05/2009,0.5853
19/05/2009,0.5974
20/05/2009,0.6017
21/05/2009,0.6065
22/05/2009,0.6124
25/05/2009,0.6163
26/05/2009,0.6188
27/05/2009,0.6231
28/05/2009,0.6159
29/05/2009,0.6232
2/6/2009,0.6486
3/6/2009,0.6556
4/6/2009,0.6354
5/6/2009,0.6329
8/6/2009,0.6255
9/6/2009,0.6222
10/6/2009,0.6262
11/6/2009,0.6336
12/6/2009,0.6455
15/06/2009,0.6399
16/06/2009,0.6303
17/06/2009,0.6285
18/06/2009,0.6322
19/06/2009,0.64
22/06/2009,0.6415
23/06/2009,0.6293
24/06/2009,0.6381
25/06/2009,0.6392
26/06/2009,0.6423
29/06/2009,0.6459
30/06/2009,0.6523
1/7/2009,0.6457
2/7/2009,0.6407
3/7/2009,0.6274
6/7/2009,0.6285
7/7/2009,0.6356
8/7/2009,0.6281
9/7/2009,0.6264
10/7/2009,0.6324
13/07/2009,0.6287
14/07/2009,0.6339
15/07/2009,0.6399
16/07/2009,0.6484
17/07/2009,0.6473
20/07/2009,0.646
21/07/2009,0.6573
22/07/2009,0.6561
23/07/2009,0.6587
24/07/2009,0.6556
27/07/2009,0.6553
28/07/2009,0.6559
29/07/2009,0.6557
30/07/2009,0.6492
31/07/2009,0.652
3/8/2009,0.6599
4/8/2009,0.6678
5/8/2009,0.6745
6/8/2009,0.6721
7/8/2009,0.6711
10/8/2009,0.6712
11/8/2009,0.6755
12/8/2009,0.6683
13/08/2009,0.671
14/08/2009,0.6791
17/08/2009,0.6751
18/08/2009,0.6685
19/08/2009,0.6747
20/08/2009,0.6743
21/08/2009,0.6772
24/08/2009,0.684
25/08/2009,0.6843
26/08/2009,0.6844
27/08/2009,0.6816
28/08/2009,0.6867
31/08/2009,0.6831
1/9/2009,0.6858
2/9/2009,0.6756
3/9/2009,0.674
4/9/2009,0.6787
7/9/2009,0.6892
8/9/2009,0.6924
9/9/2009,0.6976
10/9/2009,0.6976
11/9/2009,0.7031
14/09/2009,0.7044
15/09/2009,0.7007
16/09/2009,0.7043
17/09/2009,0.713
18/09/2009,0.7104
21/09/2009,0.7078
22/09/2009,0.7115
23/09/2009,0.7262
24/09/2009,0.7186
25/09/2009,0.7142
28/09/2009,0.7173
29/09/2009,0.7165
30/09/2009,0.7149
1/10/2009,0.7233
2/10/2009,0.7145
5/10/2009,0.7161
6/10/2009,0.7301
7/10/2009,0.7353
8/10/2009,0.7366
9/10/2009,0.7419
12/10/2009,0.7342
13/10/2009,0.7377
14/10/2009,0.7397
15/10/2009,0.7427
16/10/2009,0.7445
19/10/2009,0.7391
20/10/2009,0.7566
21/10/2009,0.7497
22/10/2009,0.7581
23/10/2009,0.7582
27/10/2009,0.7478
28/10/2009,0.7441
29/10/2009,0.7208
30/10/2009,0.7327
2/11/2009,0.7134
3/11/2009,0.718
4/11/2009,0.7217
5/11/2009,0.7243
6/11/2009,0.7213
9/11/2009,0.7342
10/11/2009,0.7426
11/11/2009,0.7432
12/11/2009,0.7394
13/11/2009,0.7326
16/11/2009,0.7426
17/11/2009,0.7487
18/11/2009,0.7448
19/11/2009,0.7458
20/11/2009,0.7311
23/11/2009,0.7236
24/11/2009,0.732
25/11/2009,0.7259
26/11/2009,0.7329
27/11/2009,0.7162
30/11/2009,0.7148
1/12/2009,0.7161
2/12/2009,0.7261
3/12/2009,0.7225
4/12/2009,0.7212
7/12/2009,0.7155
8/12/2009,0.7137
9/12/2009,0.7073
10/12/2009,0.7197
11/12/2009,0.7289
14/12/2009,0.7238
15/12/2009,0.7272
16/12/2009,0.7213
17/12/2009,0.7206
18/12/2009,0.7104
21/12/2009,0.7112
22/12/2009,0.7051
23/12/2009,0.6984
24/12/2009,0.7044
29/12/2009,0.7083
30/12/2009,0.7176
31/12/2009,0.7217
5/1/2010,0.7344
6/1/2010,0.7343
7/1/2010,0.7378
8/1/2010,0.7325
11/1/2010,0.7395
12/1/2010,0.7422
13/01/2010,0.7385
14/01/2010,0.7398
15/01/2010,0.7427
18/01/2010,0.7342
19/01/2010,0.739
20/01/2010,0.7351
21/01/2010,0.7219
22/01/2010,0.7102
25/01/2010,0.7118
26/01/2010,0.714
27/01/2010,0.7075
28/01/2010,0.7062
29/01/2010,0.7048
1/2/2010,0.7006
2/2/2010,0.7085
3/2/2010,0.7131
4/2/2010,0.7021
5/2/2010,0.6869
8/2/2010,0.6883
9/2/2010,0.6823
10/2/2010,0.6961
11/2/2010,0.6927
12/2/2010,0.6983
15/02/2010,0.6957
16/02/2010,0.6966
17/02/2010,0.707
18/02/2010,0.7028
19/02/2010,0.698
22/02/2010,0.7009
23/02/2010,0.7014
24/02/2010,0.6924
25/02/2010,0.6932
26/02/2010,0.6915
1/3/2010,0.6992
2/3/2010,0.6996
3/3/2010,0.6959
4/3/2010,0.6945
5/3/2010,0.6862
8/3/2010,0.6975
9/3/2010,0.7009
10/3/2010,0.7031
11/3/2010,0.7021
12/3/2010,0.7003
15/03/2010,0.7028
16/03/2010,0.7021
17/03/2010,0.7131
18/03/2010,0.7145
19/03/2010,0.7141
22/03/2010,0.7069
23/03/2010,0.7065
24/03/2010,0.7056
25/03/2010,0.7024
26/03/2010,0.7046
29/03/2010,0.704
30/03/2010,0.7092
31/03/2010,0.7098
1/4/2010,0.7107
6/4/2010,0.704
7/4/2010,0.7064
8/4/2010,0.7067
9/4/2010,0.7074
12/4/2010,0.7194
13/04/2010,0.7128
14/04/2010,0.7096
15/04/2010,0.7156
16/04/2010,0.7116
19/04/2010,0.7076
20/04/2010,0.7095
21/04/2010,0.7113
22/04/2010,0.7097
23/04/2010,0.7089
26/04/2010,0.718
27/04/2010,0.7229
28/04/2010,0.7127
29/04/2010,0.718
30/04/2010,0.7245
3/5/2010,0.7286
4/5/2010,0.7307
5/5/2010,0.7204
6/5/2010,0.7256
7/5/2010,0.7111
10/5/2010,0.7173
11/5/2010,0.7198
12/5/2010,0.7168
13/05/2010,0.7147
14/05/2010,0.7125
17/05/2010,0.7059
18/05/2010,0.6983
19/05/2010,0.689
20/05/2010,0.6829
21/05/2010,0.668
24/05/2010,0.6756
25/05/2010,0.6702
26/05/2010,0.6689
27/05/2010,0.6675
28/05/2010,0.6821
31/05/2010,0.6774
1/6/2010,0.6812
2/6/2010,0.6766
3/6/2010,0.6801
4/6/2010,0.6838
8/6/2010,0.6584
9/6/2010,0.6668
10/6/2010,0.6723
11/6/2010,0.6846
14/06/2010,0.692
15/06/2010,0.6952
16/06/2010,0.6975
17/06/2010,0.6978
18/06/2010,0.7037
21/06/2010,0.7126
22/06/2010,0.709
23/06/2010,0.7061
24/06/2010,0.7133
25/06/2010,0.7081
28/06/2010,0.7119
29/06/2010,0.705
30/06/2010,0.6929
1/7/2010,0.6846
2/7/2010,0.6918
5/7/2010,0.6876
6/7/2010,0.6873
7/7/2010,0.6918
8/7/2010,0.7038
9/7/2010,0.7085
12/7/2010,0.7094
13/07/2010,0.7115
14/07/2010,0.7181
15/07/2010,0.7212
16/07/2010,0.7242
19/07/2010,0.7084
20/07/2010,0.7048
21/07/2010,0.7168
22/07/2010,0.7115
23/07/2010,0.7253
26/07/2010,0.7265
27/07/2010,0.7331
28/07/2010,0.732
29/07/2010,0.7224
30/07/2010,0.7244
2/8/2010,0.7272
3/8/2010,0.7332
4/8/2010,0.7335
5/8/2010,0.7294
6/8/2010,0.7298
9/8/2010,0.7327
10/8/2010,0.7291
11/8/2010,0.7224
12/8/2010,0.7115
13/08/2010,0.7131
16/08/2010,0.7065
17/08/2010,0.7048
18/08/2010,0.7116
19/08/2010,0.7133
20/08/2010,0.7064
23/08/2010,0.706
24/08/2010,0.7057
25/08/2010,0.7031
26/08/2010,0.7015
27/08/2010,0.7017
30/08/2010,0.7133
31/08/2010,0.7038
1/9/2010,0.6998
2/9/2010,0.7117
3/9/2010,0.7142
6/9/2010,0.7189
7/9/2010,0.7229
8/9/2010,0.7182
9/9/2010,0.7218
10/9/2010,0.7251
13/09/2010,0.7291
14/09/2010,0.7298
15/09/2010,0.7322
16/09/2010,0.7277
17/09/2010,0.7246
20/09/2010,0.7263
21/09/2010,0.7291
22/09/2010,0.7336
23/09/2010,0.7316
24/09/2010,0.7286
27/09/2010,0.7364
28/09/2010,0.7341
29/09/2010,0.7393
30/09/2010,0.7356
1/10/2010,0.7337
4/10/2010,0.7441
5/10/2010,0.7386
6/10/2010,0.7484
7/10/2010,0.7514
8/10/2010,0.7507
11/10/2010,0.7564
12/10/2010,0.7511
13/10/2010,0.7556
14/10/2010,0.7572
15/10/2010,0.7584
18/10/2010,0.7543
19/10/2010,0.7567
20/10/2010,0.7452
21/10/2010,0.7536
22/10/2010,0.7467
26/10/2010,0.7519
27/10/2010,0.7485
28/10/2010,0.7465
29/10/2010,0.753
1/11/2010,0.7653
2/11/2010,0.7668
3/11/2010,0.7706
4/11/2010,0.7871
5/11/2010,0.7952
8/11/2010,0.7935
9/11/2010,0.7879
10/11/2010,0.7776
11/11/2010,0.7815
12/11/2010,0.7806
15/11/2010,0.7763
16/11/2010,0.7723
17/11/2010,0.7682
18/11/2010,0.7701
19/11/2010,0.7785
22/11/2010,0.7797
23/11/2010,0.7728
24/11/2010,0.7587
25/11/2010,0.7597
26/11/2010,0.76
29/11/2010,0.7521
30/11/2010,0.7458
1/12/2010,0.742
2/12/2010,0.7491
3/12/2010,0.7553
6/12/2010,0.7637
7/12/2010,0.7614
8/12/2010,0.7575
9/12/2010,0.7473
10/12/2010,0.7489
13/12/2010,0.7465
14/12/2010,0.751
15/12/2010,0.7517
16/12/2010,0.7398
17/12/2010,0.7403
20/12/2010,0.736
21/12/2010,0.7419
22/12/2010,0.7447
23/12/2010,0.74
24/12/2010,0.7471
29/12/2010,0.7556
30/12/2010,0.7684
31/12/2010,0.7706
5/1/2011,0.7665
6/1/2011,0.758
7/1/2011,0.7569
10/1/2011,0.7586
11/1/2011,0.7639
12/1/2011,0.7601
13/01/2011,0.7634
14/01/2011,0.7725
17/01/2011,0.7682
18/01/2011,0.7724
19/01/2011,0.7708
20/01/2011,0.7677
21/01/2011,0.7569
24/01/2011,0.758
25/01/2011,0.7632
26/01/2011,0.7688
27/01/2011,0.7724
28/01/2011,0.7722
31/01/2011,0.7703
1/2/2011,0.7724
2/2/2011,0.7808
3/2/2011,0.7726
4/2/2011,0.7727
7/2/2011,0.7696
8/2/2011,0.7702
9/2/2011,0.7753
10/2/2011,0.7721
11/2/2011,0.7634
14/02/2011,0.7565
15/02/2011,0.7569
16/02/2011,0.752
17/02/2011,0.7546
18/02/2011,0.7588
21/02/2011,0.763
22/02/2011,0.7632
23/02/2011,0.7465
24/02/2011,0.7457
25/02/2011,0.7476
28/02/2011,0.7519
